file_base,start,end,dur,speaker,role,text
CaputoFIEL12nov24,250.92,258.72,7.80000000000004,SPK1,OTRO_1,"Bueno, no solo se pudo hacer en el año, sino que pudimos hacerlo en el primer mes."
CaputoFIEL12nov24,258.72,264.72,6.0,SPK1,OTRO_1,"Y la anécdota, en realidad, va al punto de que en realidad se hizo algo prácticamente"
CaputoFIEL12nov24,264.72,272.32,7.599999999999966,SPK1,OTRO_1,"que todos pensábamos que era imposible, y hay que darle muchísimo valor a eso."
CaputoFIEL12nov24,272.32,277.32,5.0,SPK1,OTRO_1,"Por dos cosas, una porque como digo se hizo algo que se creía que no se podía hacer,"
CaputoFIEL12nov24,277.32,282.92,5.600000000000023,SPK0,MINISTRO,"y con eso se arribó un gran mito, pero dos, porque eso de alguna manera"
CaputoFIEL12nov24,282.92,290.02,7.099999999999966,SPK0,MINISTRO,nos ha permitido recuperar una buena parte de la credibilidad perdida
CaputoFIEL12nov24,290.02,296.92,6.900000000000034,SPK0,MINISTRO,durante tantas décadas y eso hace las cosas mucho más posibles hoy.
CaputoFIEL12nov24,296.92,306.99,10.069999999999993,SPK0,MINISTRO,"Entonces, a 10 meses, 11 meses de aquella charla, hoy en octubre,"
CaputoFIEL12nov24,306.99,316.59,9.599999999999966,SPK0,MINISTRO,puedo decirles que nuevamente vamos a estar en un superávit financiero importante.
CaputoFIEL12nov24,316.69,322.69,6.0,SPK0,MINISTRO,"Entonces, el escepticismo lógico que había al principio,"
CaputoFIEL12nov24,322.69,326.79,4.100000000000023,SPK0,MINISTRO,"recuerden que el primer mes que dimos equilibrio fiscal,"
CaputoFIEL12nov24,326.79,331.79,5.0,SPK0,MINISTRO,"bueno, eran las dudas obvias de nada, bueno, porque Caputo se sentó en la caja,"
CaputoFIEL12nov24,331.79,336.39,4.599999999999966,SPK0,MINISTRO,"no, puede ser que era no que los jubilados, no porque camesa,"
CaputoFIEL12nov24,336.39,341.89,5.5,SPK0,MINISTRO,"no, pero cuando suba, dijo que iba a volver a sacar el impuesto país,"
CaputoFIEL12nov24,341.89,350.59,8.699999999999989,SPK0,MINISTRO,"cuando eso pase, bueno, como digo, fueron 10 meses y hoy creo que ya son muy pocos"
CaputoFIEL12nov24,350.59,356.99,6.400000000000034,SPK0,MINISTRO,o prácticamente nadie duda del compromiso fiscal que este gobierno tiene.
CaputoFIEL12nov24,356.99,362.79,5.800000000000011,SPK0,MINISTRO,"Y eso tiene mucho que ver con el presidente, honestamente,"
CaputoFIEL12nov24,362.79,367.89,5.099999999999966,SPK0,MINISTRO,"con el presidente y con el grupo de ministros también,"
CaputoFIEL12nov24,367.99,376.99,9.0,SPK0,MINISTRO,"porque realmente el presidente hizo del ancla fiscal, digamos,"
CaputoFIEL12nov24,376.99,385.59,8.599999999999966,SPK0,MINISTRO,"un nivel de conciencia en la gente, en la política, en los ministros mismos,"
CaputoFIEL12nov24,385.59,389.79,4.2000000000000455,SPK0,MINISTRO,que hizo de alguna manera también nuestra tarea más fácil.
CaputoFIEL12nov24,391.09,395.99,4.900000000000034,SPK0,MINISTRO,"Y creo que los eventos que vimos el último mes con respecto a esto,"
CaputoFIEL12nov24,396.09,401.39,5.300000000000011,SPK0,MINISTRO,"desde el presupuesto, que es un cambio paradigmático, digamos,"
CaputoFIEL12nov24,401.39,404.79,3.400000000000034,SPK0,MINISTRO,"de alguna manera, estamos ahora en un presupuesto que dice,"
CaputoFIEL12nov24,404.79,410.09,5.2999999999999545,SPK0,MINISTRO,"esencialmente que los gastos se van a tener que adecuar a los ingresos,"
CaputoFIEL12nov24,410.09,415.29,5.2000000000000455,SPK1,OTRO_1,pero que como en nuestras casas no se va a poder gastar más de lo que se recauda.
CaputoFIEL12nov24,415.29,419.89,4.599999999999966,SPK0,MINISTRO,Pucha si es un cambio ese en Argentina.
CaputoFIEL12nov24,419.99,424.99,5.0,SPK0,MINISTRO,Después Beto le llevó más o menos un minuto y medio
CaputoFIEL12nov24,424.99,430.79,5.800000000000011,SPK0,MINISTRO,"vetar cada una de las dos leyes que la oposición intentó pasar,"
CaputoFIEL12nov24,430.79,437.59,6.7999999999999545,SPK0,MINISTRO,"tocando temas muy sensibles, pero con el obvio, digamos,"
CaputoFIEL12nov24,437.59,441.99,4.400000000000034,SPK0,MINISTRO,objetivo de herir justamente el ancla fiscal.
CaputoFIEL12nov24,443.79,447.29,3.5,SPK0,MINISTRO,"Por supuesto que iba a tener un costo en términos de imagen,"
CaputoFIEL12nov24,447.29,451.69,4.399999999999977,SPK0,MINISTRO,"como siempre dice el presidente, la imagen está para invertirla"
CaputoFIEL12nov24,451.69,459.39,7.699999999999989,SPK0,MINISTRO,"y, como también repite, vino acá para hacer las cosas bien,"
CaputoFIEL12nov24,459.39,465.69,6.300000000000011,SPK0,MINISTRO,"no para que su imagen en el mes a mes lo esté obsesionando,"
CaputoFIEL12nov24,465.69,466.69,1.0,SPK0,MINISTRO,ni mucho menos.
CaputoFIEL12nov24,466.69,470.69,4.0,SPK0,MINISTRO,"Es decir, es una persona absolutamente comprometida a esto"
CaputoFIEL12nov24,470.69,474.89,4.199999999999989,SPK0,MINISTRO,"que entiende mejor que nadie la raíz de nuestro problema,"
CaputoFIEL12nov24,474.89,481.29,6.400000000000034,SPK0,MINISTRO,pero más importante que no está dispuesto a ceder ante las presiones políticas
CaputoFIEL12nov24,481.29,484.59,3.2999999999999545,SPK0,MINISTRO,aún en inferioridad de condiciones.
CaputoFIEL12nov24,484.59,489.29,4.7000000000000455,SPK0,MINISTRO,"Así que este es un primer punto que para mí es clave,"
CaputoFIEL12nov24,489.29,492.99,3.6999999999999886,SPK1,OTRO_1,"porque como todos saben, fue la raíz de nuestros problemas durante décadas"
CaputoFIEL12nov24,492.99,497.09,4.099999999999966,SPK0,MINISTRO,y es el ancla principal de nuestro programa.
CaputoFIEL12nov24,497.09,503.49,6.400000000000034,SPK0,MINISTRO,"Ahora bien, ¿podría alcanzar solamente con el equilibrio fiscal?"
CaputoFIEL12nov24,503.49,508.49,5.0,SPK0,MINISTRO,"No, la realidad es que no, que había un desequilibrio monetario fenomenal."
CaputoFIEL12nov24,508.49,513.99,5.5,SPK0,MINISTRO,"Como dije, teníamos tres bases monetarias en pasivos remunerados,"
CaputoFIEL12nov24,513.99,519.59,5.600000000000023,SPK0,MINISTRO,"no teníamos ningún recurso, demanda de dinero por el piso."
CaputoFIEL12nov24,519.59,524.29,4.699999999999932,SPK0,MINISTRO,"Entonces, como nosotros diseñamos esto, si no tenemos recursos,"
CaputoFIEL12nov24,524.29,531.09,6.800000000000068,SPK0,MINISTRO,"si no vamos a poder controlar el dólar, por lo menos tenemos que controlar"
CaputoFIEL12nov24,531.09,533.19,2.1000000000000227,SPK0,MINISTRO,la cantidad de pesos.
CaputoFIEL12nov24,533.19,541.39,8.199999999999932,SPK0,MINISTRO,Y eso llevó un poco a contradecir lo que la gran mayoría de los economistas
CaputoFIEL12nov24,541.39,544.89,3.5,SPK0,MINISTRO,"nos pedía o opinaba en ese momento,"
CaputoFIEL12nov24,544.89,550.69,5.800000000000068,SPK0,MINISTRO,"en cualquier programa de estabilización naturalmente para correr menos riesgos,"
CaputoFIEL12nov24,550.69,555.59,4.899999999999977,SPK0,MINISTRO,se pide una tasa de interés real positiva.
CaputoFIEL12nov24,555.59,562.19,6.600000000000023,SPK0,MINISTRO,"Bueno, piensen ustedes que a tres bases monetarias en pasivos remunerados"
CaputoFIEL12nov24,562.19,565.79,3.599999999999909,SPK0,MINISTRO,"con una inflación del 25 y medio en diciembre,"
CaputoFIEL12nov24,565.79,570.59,4.800000000000068,SPK0,MINISTRO,"digamos que si hubiéramos seguido el consejo de poner una tasa real positiva,"
CaputoFIEL12nov24,570.59,576.39,5.7999999999999545,SPK0,MINISTRO,"digamos 30%, hubiéramos tenido que imprimir una base monetaria más"
CaputoFIEL12nov24,576.39,581.59,5.2000000000000455,SPK0,MINISTRO,"solamente en diciembre, lo que nos hubiera puesto a igual demanda de dinero"
CaputoFIEL12nov24,581.59,584.69,3.1000000000000227,SPK0,MINISTRO,"en cuatro bases monetarias para enero,"
CaputoFIEL12nov24,584.69,588.49,3.7999999999999545,SPK1,OTRO_1,lo que nos hubiera forzado en enero a imprimir una base monetaria más
CaputoFIEL12nov24,588.49,590.59,2.1000000000000227,SPK1,OTRO_1,y así sucesivamente.
CaputoFIEL12nov24,590.59,594.39,3.7999999999999545,SPK1,OTRO_1,"Y eso hubiera sido dramático por varias razones,"
CaputoFIEL12nov24,594.39,598.79,4.399999999999977,SPK1,OTRO_1,una porque inevitablemente nos hubiera llevado a una hiperinflación
CaputoFIEL12nov24,598.79,600.69,1.900000000000091,SPK0,MINISTRO,"o de mínima a una inflación altísima,"
CaputoFIEL12nov24,600.69,604.99,4.2999999999999545,SPK0,MINISTRO,pero sin duda a menos en mi cabeza una hiperinflación.
CaputoFIEL12nov24,604.99,610.59,5.600000000000023,SPK0,MINISTRO,Y eso hubiera tenido un agregado terriblemente malo
CaputoFIEL12nov24,610.59,615.39,4.7999999999999545,SPK1,OTRO_1,que es que hubiéramos llegado a esa situación con equilibrio fiscal.
CaputoFIEL12nov24,615.89,619.69,3.800000000000068,SPK1,OTRO_1,"Entonces, andá a explicarle después a la sociedad"
CaputoFIEL12nov24,619.69,626.89,7.199999999999932,SPK0,MINISTRO,que la raíz de nuestro problema era el tema fiscal
CaputoFIEL12nov24,626.89,632.79,5.899999999999977,SPK0,MINISTRO,cuando vos en realidad llegaste a una hiperinflación con equilibrio fiscal.
CaputoFIEL12nov24,632.79,637.89,5.100000000000023,SPK0,MINISTRO,"Justamente la oposición, al contrario, lo hubiera usado en nuestra conta,"
CaputoFIEL12nov24,637.89,641.99,4.100000000000023,SPK0,MINISTRO,hubiera dicho seguramente llegamos a hiperinflación
CaputoFIEL12nov24,641.99,647.69,5.7000000000000455,SPK0,MINISTRO,porque estas bestias hicieron un megajuste y fueron a equilibrio fiscal
CaputoFIEL12nov24,647.69,653.49,5.7999999999999545,SPK1,OTRO_1,y olvidemos no de haber podido hacerlo entender a la gente
CaputoFIEL12nov24,653.49,657.69,4.2000000000000455,SPK0,MINISTRO,que siempre el problema en Argentina fue el nivel de déficit
CaputoFIEL12nov24,657.69,662.49,4.7999999999999545,SPK0,MINISTRO,y las consecuencias solamente como se financiaba ese déficit
CaputoFIEL12nov24,662.49,665.49,3.0,SPK0,MINISTRO,"si con suba de impuestos, emisión o de deuda."
CaputoFIEL12nov24,665.99,674.99,9.0,SPK0,MINISTRO,"Entonces nosotros tomamos la decisión de poner una tasa de interés fuertemente negativa,"
CaputoFIEL12nov24,674.99,678.99,4.0,SPK0,MINISTRO,lo cual también era un riesgo en lo personal
CaputoFIEL12nov24,678.99,680.99,2.0,SPK1,OTRO_1,"porque por supuesto si hubiera salido mal,"
CaputoFIEL12nov24,680.99,685.99,5.0,SPK1,OTRO_1,todos naturalmente hubieran dicho y pusieron una manga de Amateurs
CaputoFIEL12nov24,685.99,688.99,3.0,SPK1,OTRO_1,que no le hicieron ni siquiera un libro de economía 1.
CaputoFIEL12nov24,688.99,692.49,3.5,SPK0,MINISTRO,"Entonces, por supuesto también tenía un riesgo,"
CaputoFIEL12nov24,692.49,700.99,8.5,SPK0,MINISTRO,pero lo hicimos con el convencimiento de que efectivamente iba a funcionar
CaputoFIEL12nov24,700.99,704.49,3.5,SPK0,MINISTRO,porque el dólar no se nos iba a escapar
CaputoFIEL12nov24,704.49,710.49,6.0,SPK0,MINISTRO,y entonces íbamos a terminar con una tasa de interés negativa en pesos
CaputoFIEL12nov24,710.49,712.99,2.5,SPK0,MINISTRO,pero positiva en dólares
CaputoFIEL12nov24,712.99,716.49,3.5,SPK0,MINISTRO,y que esto iba a ser como digo crucial para el programa
CaputoFIEL12nov24,716.49,721.99,5.5,SPK0,MINISTRO,"porque era la forma más rápida de reducir ese famoso sobrante monetario,"
CaputoFIEL12nov24,721.99,727.49,5.5,SPK0,MINISTRO,ese o barján de pesos que tanto incomodaba.
CaputoFIEL12nov24,727.49,732.49,5.0,SPK0,MINISTRO,Entonces en los primeros 3 meses la realidad es que pudimos reducir
CaputoFIEL12nov24,732.49,737.49,5.0,SPK0,MINISTRO,la cantidad o el desfasaje monetario en términos reales
CaputoFIEL12nov24,737.49,742.49,5.0,SPK0,MINISTRO,casi un 40%.
CaputoFIEL12nov24,742.49,749.99,7.5,SPK0,MINISTRO,Al mismo tiempo nos sentíamos confiados en que esto iba a suceder
CaputoFIEL12nov24,749.99,756.49,6.5,SPK0,MINISTRO,porque también al mismo tiempo hayamos diseñado por el lado cambiario
CaputoFIEL12nov24,756.49,762.99,6.5,SPK0,MINISTRO,un bono que como había explicado en diciembre cumplía 3 funciones.
CaputoFIEL12nov24,762.99,770.49,7.5,SPK0,MINISTRO,"Una era, nos permitía también esterilizar más pesos y directamente quemarlos."
CaputoFIEL12nov24,770.49,776.49,6.0,SPK1,OTRO_1,"Dos, nos permitía solucionar de corto plazo el problema de los importadores"
CaputoFIEL12nov24,776.49,780.49,4.0,SPK0,MINISTRO,o que de vuelta la cadena entre importadores y proveedores del exterior
CaputoFIEL12nov24,780.49,784.99,4.5,SPK0,MINISTRO,"estaba quebrada, entonces imaginen ahí ustedes la fijación de precios,"
CaputoFIEL12nov24,784.99,790.99,6.0,SPK0,MINISTRO,el tema del desabastecimiento había que lograr recomponer eso.
CaputoFIEL12nov24,790.99,794.99,4.0,SPK1,OTRO_1,"Pero eso era muy difícil porque en ese momento los bonos argentinos,"
CaputoFIEL12nov24,794.99,804.99,10.0,SPK0,MINISTRO,"Acuérdense, operaban a un precio de una paridad de algo menos de 40 dólares."
CaputoFIEL12nov24,805.49,809.49,4.0,SPK1,OTRO_1,Entonces para que esto funcionara había que diseñar un bono
CaputoFIEL12nov24,809.49,813.99,4.5,SPK1,OTRO_1,que tuviera una paridad sustancialmente más alta que esos 40 dólares
CaputoFIEL12nov24,813.99,815.99,2.0,SPK0,MINISTRO,sino no hubiera funcionado.
CaputoFIEL12nov24,815.99,819.49,3.5,SPK0,MINISTRO,Entonces cómo hacer que un mismo ovo y que el bono de un mismo país
CaputoFIEL12nov24,819.49,824.99,5.5,SPK0,MINISTRO,pueda valer prácticamente el doble que los bonos que estaban trayendo
CaputoFIEL12nov24,824.99,826.49,1.5,SPK0,MINISTRO,en el mercado.
CaputoFIEL12nov24,826.49,831.99,5.5,SPK0,MINISTRO,Entonces diseñamos este Bopreal de manera tal al ponerle un feature
CaputoFIEL12nov24,831.99,835.49,3.5,SPK0,MINISTRO,de que se podía utilizar para pagar impuestos.
CaputoFIEL12nov24,835.49,838.99,3.5,SPK0,MINISTRO,Nosotros confiábamos en que eso iba a tener un pultupar
CaputoFIEL12nov24,838.99,845.49,6.5,SPK0,MINISTRO,que evidentemente iba a ser que en el corto plazo ese bono
CaputoFIEL12nov24,845.49,848.99,3.5,SPK0,MINISTRO,fuera a operar una paridad mucho más alta.
CaputoFIEL12nov24,848.99,852.99,4.0,SPK0,MINISTRO,"Al mercado le costó entenderlo, esto les llevó tiempo."
CaputoFIEL12nov24,852.99,854.99,2.0,SPK0,MINISTRO,La mayoría de los informes al principio decían
CaputoFIEL12nov24,854.99,856.99,2.0,SPK0,MINISTRO,"no, cómo va a valer más que un bonar,"
CaputoFIEL12nov24,856.99,860.49,3.5,SPK0,MINISTRO,"va a valer entre 40, algunos sados decía 60."
CaputoFIEL12nov24,860.49,865.99,5.5,SPK0,MINISTRO,"Bueno, por suerte rápidamente se corrigió, se entendió,"
CaputoFIEL12nov24,865.99,870.49,4.5,SPK0,MINISTRO,esa paridad subió y eso permitió entonces que la mayoría
CaputoFIEL12nov24,870.49,874.49,4.0,SPK0,MINISTRO,"de los importadores suscribieran este bono,"
CaputoFIEL12nov24,874.49,880.49,6.0,SPK0,MINISTRO,pudieran solucionar el problema con sus proveedores
CaputoFIEL12nov24,880.49,884.49,4.0,SPK0,MINISTRO,y además por supuesto esto sirvió de amortiguador
CaputoFIEL12nov24,884.49,886.99,2.5,SPK0,MINISTRO,para el tipo de cambio.
CaputoFIEL12nov24,886.99,891.99,5.0,SPK0,MINISTRO,Entonces como dije después también muchas veces
CaputoFIEL12nov24,891.99,895.99,4.0,SPK0,MINISTRO,esto estuvo diseñado siempre así desde el día 1.
CaputoFIEL12nov24,895.99,900.99,5.0,SPK0,MINISTRO,Así lo tuvimos planificado y si ustedes recuerdan
CaputoFIEL12nov24,900.99,906.99,6.0,SPK0,MINISTRO,incluso en alguna entrevista que me han hecho en diciembre mismo
CaputoFIEL12nov24,906.99,911.99,5.0,SPK0,MINISTRO,"yo dije vamos a ir a un esquema de competencia de monedas,"
CaputoFIEL12nov24,911.99,914.99,3.0,SPK0,MINISTRO,algunos se va a asombrar pero en pocos meses
CaputoFIEL12nov24,914.99,918.99,4.0,SPK0,MINISTRO,van a faltar los pesos y siempre dije la moneda fuerte
CaputoFIEL12nov24,918.99,923.99,5.0,SPK0,MINISTRO,"va a ser el peso, incluso cuando el dólar se fue a 1.400"
CaputoFIEL12nov24,923.99,927.99,4.0,SPK0,MINISTRO,"o 1.500 ahí en julio que también no me dijeron bueno,"
CaputoFIEL12nov24,927.99,930.99,3.0,SPK0,MINISTRO,"se les fue el tren, perdieron la oportunidad de,"
CaputoFIEL12nov24,930.99,937.99,7.0,SPK0,MINISTRO,"también dijimos no va a pasar eso, el programa es muy robusto,"
CaputoFIEL12nov24,937.99,940.99,3.0,SPK1,OTRO_1,puede haber volatilidad cambiaria pero no puede haber
CaputoFIEL12nov24,940.99,944.99,4.0,SPK0,MINISTRO,una corrida y de hecho toda la especulación que hubo
CaputoFIEL12nov24,944.99,948.99,4.0,SPK0,MINISTRO,en estos meses van a tener que vender los dólares
CaputoFIEL12nov24,948.99,951.99,3.0,SPK0,MINISTRO,para pagar impuesto a las ganancias y bienes personales
CaputoFIEL12nov24,951.99,955.99,4.0,SPK0,MINISTRO,"y la brecha va a converger de arriba hacia abajo,"
CaputoFIEL12nov24,955.99,959.99,4.0,SPK0,MINISTRO,no me criticaron poco por decir eso pero como decimos siempre
CaputoFIEL12nov24,959.99,963.99,4.0,SPK0,MINISTRO,con el presidente acá estamos nosotros para decirles la verdad
CaputoFIEL12nov24,963.99,967.99,4.0,SPK0,MINISTRO,o por lo menos lo que nosotros consideramos la verdad
CaputoFIEL12nov24,967.99,970.99,3.0,SPK0,MINISTRO,que nosotros pensábamos que eso era lo que iba a pasar
CaputoFIEL12nov24,970.99,979.99,9.0,SPK0,MINISTRO,"y bueno por suerte tuvimos razón, ahora hay un tema más"
CaputoFIEL12nov24,979.99,983.99,4.0,SPK0,MINISTRO,con respecto a esto porque esto lo podemos relacionar
CaputoFIEL12nov24,983.99,989.99,6.0,SPK0,MINISTRO,"con el cepo, ahora viene el famoso tema de entonces del cepo"
CaputoFIEL12nov24,989.99,993.99,4.0,SPK0,MINISTRO,y del atraso cambiario y todas esas cosas que algunos
CaputoFIEL12nov24,994.99,1000.99,6.0,SPK0,MINISTRO,plantean para nosotros la diferencia con algunos de nuestros colegas
CaputoFIEL12nov24,1000.99,1006.99,6.0,SPK0,MINISTRO,es que nosotros siempre vimos el paso del tiempo como algo positivo
CaputoFIEL12nov24,1006.99,1018.45,11.460000000000036,SPK0,MINISTRO,"para nuestro programa económico, a medida que pasa el tiempo"
CaputoFIEL12nov24,1018.45,1024.45,6.0,SPK0,MINISTRO,más dejamos atrás los efectos negativos de la horrible política
CaputoFIEL12nov24,1024.45,1029.45,5.0,SPK0,MINISTRO,monetaria del gobierno anterior porque recuerden que la política
CaputoFIEL12nov24,1029.45,1034.45,5.0,SPK0,MINISTRO,monetaria tiene un lag y más prevalece nuestro programa económico
CaputoFIEL12nov24,1034.45,1040.45,6.0,SPK0,MINISTRO,más prevalece nuestra política monetaria y de hecho hoy a hoy
CaputoFIEL12nov24,1040.45,1045.45,5.0,SPK0,MINISTRO,a octubre es la prueba más contundente de esto porque en términos
CaputoFIEL12nov24,1045.45,1049.45,4.0,SPK0,MINISTRO,de salir del cepo creo que nadie puede dudar que hoy estamos
CaputoFIEL12nov24,1049.45,1055.45,6.0,SPK0,MINISTRO,"en el mejor momento desde la asunción del presidente, no?"
CaputoFIEL12nov24,1055.45,1062.45,7.0,SPK0,MINISTRO,Estamos digamos la inflación prácticamente convergió al
CaputoFIEL12nov24,1062.45,1067.45,5.0,SPK0,MINISTRO,"CROAL más la inflación internacional, la brecha está"
CaputoFIEL12nov24,1067.45,1071.45,4.0,SPK0,MINISTRO,"en los mínimos históricos de los últimos cinco años,"
CaputoFIEL12nov24,1071.45,1075.45,4.0,SPK0,MINISTRO,"la economía está recuperando, es decir que nunca hubo"
CaputoFIEL12nov24,1075.45,1081.45,6.0,SPK0,MINISTRO,"en un momento mejor que este, nosotros creemos que salir"
CaputoFIEL12nov24,1081.45,1085.45,4.0,SPK0,MINISTRO,del cepo como siempre decimos es un tema de condiciones y no
CaputoFIEL12nov24,1085.45,1090.45,5.0,SPK0,MINISTRO,de tiempo y con el tiempo esas condiciones van a seguir mejorando
CaputoFIEL12nov24,1090.45,1094.45,4.0,SPK0,MINISTRO,pero sobre todo queremos hacerlo cuando estemos 100% seguros
CaputoFIEL12nov24,1094.45,1100.45,6.0,SPK0,MINISTRO,que no va a generar ningún problema en la economía y así
CaputoFIEL12nov24,1100.45,1103.45,3.0,SPK0,MINISTRO,"lo vamos a hacer, ¿alguna pueden disputar?"
CaputoFIEL12nov24,1103.45,1107.45,4.0,SPK0,MINISTRO,"Entonces no, si no se sale del cepo dicen algunos,"
CaputoFIEL12nov24,1107.45,1111.45,4.0,SPK1,OTRO_1,"entonces no se puede crecer, no, eso no es cierto,"
CaputoFIEL12nov24,1111.45,1115.45,4.0,SPK1,OTRO_1,"primero no es cierto cuando miramos la historia, o sea,"
CaputoFIEL12nov24,1115.45,1122.45,7.0,SPK1,OTRO_1,"Chile tuvo controles cambiarios del 84 al 91 y creció 6,2% por año"
CaputoFIEL12nov24,1122.45,1126.45,4.0,SPK1,OTRO_1,"mientras Latinoamérica creció al 2,6 durante esos años,"
CaputoFIEL12nov24,1126.45,1131.45,5.0,SPK1,OTRO_1,Corea tuvo cepo entre el 80 y el 98 y creció en esos años
CaputoFIEL12nov24,1131.45,1136.45,5.0,SPK1,OTRO_1,"7,9 mientras el mundo creció al 3,1, ni hablar de lo que ha sido"
CaputoFIEL12nov24,1136.45,1141.45,5.0,SPK1,OTRO_1,"China en los últimos años, pero más allá de eso puedo decirles"
CaputoFIEL12nov24,1141.45,1145.45,4.0,SPK0,MINISTRO,"Argentina, o sea, nosotros el año que viene vamos a estar"
CaputoFIEL12nov24,1145.45,1151.45,6.0,SPK0,MINISTRO,"creciendo al 5% o más a un concepto, entonces el año que viene"
CaputoFIEL12nov24,1151.45,1156.45,5.0,SPK0,MINISTRO,"en algún momento se va a salir del cepo, por lo tanto la"
CaputoFIEL12nov24,1156.45,1159.45,3.0,SPK0,MINISTRO,"discusión de si se puede crecer concepto o no,"
CaputoFIEL12nov24,1159.45,1163.45,4.0,SPK0,MINISTRO,pero también en irrelevante y como digo en la medida que
CaputoFIEL12nov24,1163.45,1169.45,6.0,SPK0,MINISTRO,"la inflación con barja, con el nivel de crawl más la"
CaputoFIEL12nov24,1169.45,1175.45,6.0,SPK0,MINISTRO,inflación internacional también es una discusión saldada.
CaputoFIEL12nov24,1175.45,1181.45,6.0,SPK0,MINISTRO,Nosotros además no pensamos que Argentina tiene que ganar
CaputoFIEL12nov24,1181.45,1186.45,5.0,SPK0,MINISTRO,"competitividad devaluando, o sea, generando falsa competitividad"
